"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"1136","HILIC_230.0666_165",100,12.3085084577275,12.3085084577275,"C04797_HILIC","5-(L-Alanin-3-yl)-2-hydroxy-cis,cis-muconate 6-semialdehyde","Y",230.0666,165,"C18","pos","M+H",229.0586,"C9H11NO6","N",59.8086124401914,68740.812,41112.9258373206,"precursor-product correlation",84.6,"C04797",56928065,"C(C(C(=O)O)N)C(=CO)C=CC(=O)C(=O)O","BHPUNZCEYTVDTI-NQIZLHQKSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",230.0666,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","HILIC_230.0806_60.3",100,11.673877560665,11.673877560665,"C10676_HILIC","gamma-Fagarine","N",230.0806,60,"C18","pos","M+H",229.0739,"C13H11NO3","N",34.9282296650718,76781.4315068493,26818.3947368421,"precursor-product correlation",100,"C10676",107936,"COC1=CC=CC2=C1N=C3C(=C2OC)C=CO3","KFBCTNNQFGONHB-UHFFFAOYSA-N","HMDB0030195","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Furanoquinolines","furopyridine (CHEBI:38197)",230.0806,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","HILIC_230.0957_177.2",100,12.2480745122619,12.2480745122619,"C05570_HILIC","Ergothioneine","N",230.0957,177,"C18","pos","M+H",229.089,"C9H16N3O2S","N",40.1913875598086,51983.3571428571,20892.8325358852,"precursor-product correlation",100,"C05570",3037043,"C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)O","SSISHJJTAXXQAX-ZETCQYMHSA-O","HMDB0003045","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",230.0957,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","HILIC_230.9807_163.2",100,14.4449048332524,14.4449048332524,"C07088_HILIC","4-Chlorophenoxyacetate","N",230.9807,163,"C18","pos","M+2Na-H",186.0084,"C8H7ClO3","Y",90.4306220095694,89073.4603174603,80549.6842105263,"precursor-product correlation",100,"C07088",26229,"C1=CC(=CC=C1OCC(=O)O)Cl","SODPIMGUZLOIPE-UHFFFAOYSA-N","HMDB0246399","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives","benzenes (CHEBI:22712)",230.9807,163.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","HILIC_230.9869_163.7",100,18.4085098065313,18.4085098065313,"C01163_HILIC","3-Carboxy-cis,cis-muconate","N",230.9869,164,"C18","pos","M+2Na-H",186.0164,"C7H6O6","N",100,371259.303827751,371259.303827751,"precursor-product correlation",100,"C01163",5280404,"C(=CC(=O)O)C(=CC(=O)O)C(=O)O","KJOVGYUGXHIVAY-BXTBVDPRSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","carboxylic acid (CHEBI:33575)",230.9869,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","C18_231.0057_156.8",100,15.276786576639,15.276786576639,"C07088_C18","4-Chlorophenoxyacetate","N",231.0057,157,"C18","neg","M+FA-H",186.0084,"C8H7ClO3","Y",98.5645933014354,96999.3300970874,95606.995215311,"precursor-product correlation",100,"C07088",26229,"C1=CC(=CC=C1OCC(=O)O)Cl","SODPIMGUZLOIPE-UHFFFAOYSA-N","HMDB0246399","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives","benzenes (CHEBI:22712)",231.0057,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","C18_231.0269_53.2",100,10.6123186489765,10.6123186489765,"C01068_C18","D-Ribitol 5-phosphate","N",231.0269,53,"C18","neg","M-H",232.0348,"C5H13O8P","N",46.88995215311,98140.4081632653,46017.990430622,"precursor-product correlation",100,"C01068",151104,"C(C(C(C(COP(=O)(O)O)O)O)O)O","VJDOAZKNBQCAGE-LMVFSUKVSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","pentose (CHEBI:25901)",231.0269,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","C18_231.051_134.8",100,15.2460939242072,15.2460939242072,"C07478_C18","2-Hydroxy-5-methyl-cis,cis-muconate","N",231.051,135,"C18","neg","M+Hac-H",172.0372,"C7H8O5","N",98.0861244019139,82876.3487804878,81290.1985645933,"precursor-product correlation",100,"C07478",54675784,"CC(=CC=C(C(=O)O)O)C(=O)O","PQXOJASKFLIATD-VOERYJCWSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","methyl-branched fatty acid (CHEBI:62499)",231.051,134.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","HILIC_231.138_80.3",100,15.313343377022,15.313343377022,"C09387_HILIC","Dehydrocostus lactone","N",231.138,80,"C18","pos","M+H",230.1307,"C15H18O2","N",94.2583732057416,116342.563451777,109662.607655502,"precursor-product correlation",100,"C09387",73174,"C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C","NETSQGRTUNRXEO-XUXIUFHCSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","sesquiterpenoid (CHEBI:26658)",231.138,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","C18_232.0282_58.2",100,13.4785098627683,13.4785098627683,"C06011_C18","Benzenamine sulfate","N",232.0282,58,"C18","neg","M+Hac-H",173.0141,"C6H6NO3S","Y",88.5167464114833,121327.024324324,107394.734449761,"precursor-product correlation",100,"C06011",440879,"C1=CC=C(C=C1)NS(=O)(=O)[O-]","BEHLMOQXOSLGHN-UHFFFAOYSA-M",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Sulfanilides","sulfamic acids (CHEBI:35719)",232.0282,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","HILIC_232.0369_60.3",100,13.5118233288973,13.5118233288973,"C00647_HILIC","Pyridoxamine phosphate","N",232.0369,60,"C18","pos","M+H-NH3",248.0562,"C8H13N2O5P","N",33.0143540669856,180578.884057971,59616.95215311,"precursor-product correlation",100,"C00647",1053,"CC1=NC=C(C(=C1O)CN)COP(=O)(O)O","ZMJGSOSNSPKHNH-UHFFFAOYSA-N","HMDB0001555","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxamines","monoalkyl phosphate (CHEBI:25381)",232.0369,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","C18_232.9977_55.1",100,16.2299431240642,16.2299431240642,"C18653_C18","DNOC","N",232.9977,55,"C18","neg","M+Cl",198.0277,"C7H6N2O5","N",99.0430622009569,87445.2053140097,86608.4090909091,"precursor-product correlation",100,"C18653",10800,"CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-]","ZXVONLUNISGICL-UHFFFAOYSA-N","HMDB0245221","Organic compounds","Benzenoids","Phenols","Nitrophenols","dinitrotoluene (CHEBI:23822)",232.9977,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","C18_233.012_58.3",100,13.507433454845,13.507433454845,"C16614_C18","6-Methylmercaptopurine","N",233.012,58,"C18","neg","M-H+HCOONa",166.0313,"C6H6N4S","N",79.9043062200957,81400.1137724551,65042.1961722488,"precursor-product correlation",100,"C16614",5778,"CSC1=NC=NC2=C1NC=N2","UIJIQXGRFSPYQW-UHFFFAOYSA-N","HMDB0060412","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","aryl sulfide (CHEBI:35683)",233.012,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","HILIC_233.0259_60.1",100,12.3509302242856,12.3509302242856,"C00818_HILIC","D-Glucarate","N",233.0259,60,"C18","pos","M+Na",210.0376,"C6H10O8","N",46.4114832535885,182543.324742268,84721.0645933014,"precursor-product correlation",100,"C00818",33037,"C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O","DSLZVSRJTYRBFB-LLEIAEIESA-N","HMDB0000663","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","carbonyl compound (CHEBI:36586)",233.0259,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","HILIC_233.0408_153.4",100,13.9314476173847,13.9314476173847,"C01817_HILIC","L-Homocystine","N",233.0408,153,"C18","pos","M+H-2H2O",268.0551,"C8H16N2O4S2","N",92.3444976076555,22198.1398963731,20498.7607655502,"precursor-product correlation",100,"C01817",439579,"C(CSSCCC(C(=O)O)N)C(C(=O)O)N","ZTVZLYBCZNMWCF-WDSKDSINSA-N","HMDB0000575","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",233.0408,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","C18_233.0453_140.7",100,13.137939872405,13.137939872405,"C07731_C18","2-Hydroxy-6-oxo-6-(2-hydroxyphenyl)-hexa-2,4-dienoate","N",233.0453,141,"C18","neg","M-H",234.0528,"C12H10O5","Y",61.244019138756,123422.09765625,75588.6531100478,"precursor-product correlation",100,"C07731",135398753,"C1=CC=C(C(=C1)C(=O)C=CC=C(C(=O)O)O)O","MWGXDZHCLRMDFE-TZFLZTJBSA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","carbonyl compound (CHEBI:36586)",233.0453,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","HILIC_233.059_173.2",100,15.2511303848905,15.2511303848905,"C00669_HILIC","gamma-L-Glutamyl-L-cysteine","N",233.059,173,"C18","pos","M+H-H2O",250.0623,"C8H14N2O5S","Y",100,40017.3110047847,40017.3110047847,"precursor-product correlation",100,"C00669",123938,"C(CC(=O)NC(CS)C(=O)O)C(C(=O)O)N","RITKHVBHSGLULN-WHFBIAKZSA-N","HMDB0001049","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",233.059,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","HILIC_233.0631_175.8",100,15.4190341985213,15.4190341985213,"C02076_HILIC","Sedoheptulose","N",233.0631,176,"C18","pos","M+Na",210.074,"C7H14O7","N",98.0861244019139,57613.1170731707,56510.4736842105,"precursor-product correlation",100,"C02076",439645,"C(C1C(C(C(C(O1)(CO)O)O)O)O)O","HAIWUXASLYEWLM-QTSLKERKSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","hexose (CHEBI:18133)",233.0631,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","C18_233.0668_134.2",100,15.4371576877613,15.4371576877613,"C18312_C18","4-Methyl-3-oxoadipate","N",233.0668,134,"C18","neg","M+Hac-H",174.0528,"C7H10O5","N",97.6076555023924,93170.237745098,90941.2846889952,"precursor-product correlation",100,"C18312",44123442,"CC(CC(=O)O)C(=O)CC(=O)O","HKHNBKNLBZMXIV-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",233.0668,134.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","C18_233.0776_53.4",100,14.0424053417749,14.0424053417749,"C20913_C18","C20913","N",233.0776,53,"C18","neg","M-H",234.0852,"C8H14N2O6","N",74.1626794258373,69880.1,51824.9545454545,"clustering of adducts and isotopes and precursor-product correlation",100,"C20913",92042779,"C(CC(C(=O)O)N)C(C(C(=O)O)N)C(=O)O","PASUXKOQPCAVBI-QHWRUIEBSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",233.0776,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","HILIC_233.0785_93.8",100,15.211524749758,15.211524749758,"C02726_HILIC","Phosphoagmatine","N",233.0785,94,"C18","pos","M+Na",210.0882,"C5H15N4O3P","N",100,52167.2822966507,52167.2822966507,"precursor-product correlation",100,"C02726",72734288,"C(CCN=C(N)NP(=O)(O)O)CN","XRIJEUUBWMQQRI-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives",NA,"guanidines (CHEBI:24436)",233.0785,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","HILIC_233.0785_14.7",100,16.3630127476039,16.3630127476039,"C07350_HILIC","Phlorisovalerophenone","N",233.0785,15,"C18","pos","M+Na",210.0892,"C11H14O4","N",100,92192.6698564593,92192.6698564593,"precursor-product correlation",100,"C07350",441269,"CC(C)CC(=O)C1=C(C=C(C=C1O)O)O","VSDWHZGJGWMIRN-UHFFFAOYSA-N","HMDB0033798","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",233.0785,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","HILIC_233.0841_97.2",100,10.2826084010426,10.2826084010426,"C17222_HILIC","2-(5'-Methylthio)pentylmalic acid","N",233.0841,97,"C18","pos","M+H-H2O",250.0875,"C10H18O5S","N",50.2392344497608,44155.9380952381,22183.6052631579,"precursor-product correlation",100,"C17222",44237334,"CSCCCCCC(CC(=O)O)(C(=O)O)O","OKIIWFXZWJTTLY-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","medium-chain fatty acid (CHEBI:59554)",233.0841,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","HILIC_233.0881_76.7",100,11.7197817194215,11.7197817194215,"C21604_HILIC","(3S)-6-Acetamido-3-aminohexanoate","N",233.0881,77,"C18","pos","M+2Na-H",188.1161,"C8H16N2O3","N",69.8564593301435,72757.4452054795,50825.7751196172,"precursor-product correlation",100,"C21604",71362326,"CC(=O)NCCCC(CC(=O)O)N","MBZWIPOSTWTKSV-ZETCQYMHSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","medium-chain fatty acid (CHEBI:59554)",233.0881,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","HILIC_233.1536_52.7",100,15.8298356181954,15.8298356181954,"C09382_HILIC","Costunolide","N",233.1536,53,"C18","pos","M+H",232.1463,"C15H20O2","N",100,74642.7177033493,74642.7177033493,"precursor-product correlation",100,"C09382",5281437,"CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C","HRYLQFBHBWLLLL-AHNJNIBGSA-N","HMDB0036688","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","germacrane sesquiterpenoid (CHEBI:68588)",233.1536,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","C18_233.1545_183.4",100,19.812315100421,19.812315100421,"C20309_C18","Artemisinate","N",233.1545,183,"C18","neg","M-H",234.162,"C15H22O2","N",100,945752.220095694,945752.220095694,"precursor-product correlation",100,"C20309",10922465,"CC1CCC(C2C1CCC(=C2)C)C(=C)C(=O)O","PLQMEXSCSAIXGB-SAXRGWBVSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","carbonyl compound (CHEBI:36586)",233.1545,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","HILIC_233.1649_92.2",100,15.4331614014255,15.4331614014255,"C16575_HILIC","(S)-2',6'-Pipecoloxylidide","N",233.1649,92,"C18","pos","M+H",232.1576,"C14H20N2O","N",98.0861244019139,90539.7463414634,88806.9282296651,"precursor-product correlation",100,"C16575",10014180,"CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2","SILRCGDPZGQJOQ-LBPRGKRZSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","piperidinecarboxamide (CHEBI:48592)",233.1649,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","HILIC_234.1335_174.5",100,16.8913316960626,16.8913316960626,"C19098_HILIC","Atraton","N",234.1335,175,"C18","pos","M+Na",211.1433,"C9H17N5O","N",100,135832.014354067,135832.014354067,"precursor-product correlation",100,"C19098",15359,"CCNC1=NC(=NC(=N1)OC)NC(C)C","PXWUKZGIHQRDHL-UHFFFAOYSA-N","HMDB0248713","Organic compounds","Organoheterocyclic compounds","Triazines","Aminotriazines","methoxy-1,3,5-triazine (CHEBI:38177)",234.1335,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","C18_234.9236_20.9",100,16.6465362425829,16.6465362425829,"C16249_C18","2-Bromomaleylacetate","N",234.9236,21,"C18","neg","M-H",235.932,"C6H5BrO5","N",100,104631.421052632,104631.421052632,"precursor-product correlation",100,"C16249",9543241,"C(C(=O)C=C(C(=O)O)Br)C(=O)O","BUEHDPHFFMWTBP-DAFODLJHSA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","enone (CHEBI:51689)",234.9236,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","HILIC_234.9824_93.6",100,13.8023452875795,13.8023452875795,"C05379_HILIC","Oxalosuccinate","N",234.9824,94,"C18","pos","M+2Na-H",190.0114,"C6H6O7","N",45.933014354067,210806.921875,96829.9736842105,"precursor-product correlation",100,"C05379",972,"C(C(C(=O)C(=O)O)C(=O)O)C(=O)O","UFSCUAXLTRFIDC-UHFFFAOYSA-N","HMDB0003974","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","oxo carboxylic acid (CHEBI:25754)",234.9824,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","HILIC_234.9969_185.6",100,12.1059062612178,12.1059062612178,"C20959_HILIC","(4S)-4-Hydroxy-5-phosphooxypentane-2,3-dione","N",234.9969,186,"C18","pos","M+Na",212.0086,"C5H9O7P","N",74.6411483253589,36928.5544871795,27563.8971291866,"precursor-product correlation",100,"C20959",70698336,"CC(=O)C(=O)C(COP(=O)(O)O)O","DTZHMTDUIGHESZ-BYPYZUCNSA-N",NA,"Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","monosaccharide (CHEBI:35381)",234.9969,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","HILIC_235.0378_153.7",100,11.4441455644464,11.4441455644464,"C01477_HILIC","Apigenin","N",235.0378,154,"C18","pos","M+H-2H2O",270.0528,"C15H10O5","Y",72.2488038277512,31591.8145695364,22824.7081339713,"precursor-product correlation",100,"C01477",5280443,"C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O","KZNIFHPLKGYRTM-UHFFFAOYSA-N","HMDB0002124","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavones","hydroxyflavonoid (CHEBI:71968)",235.0378,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","HILIC_235.0475_203.6",100,16.1520737199946,16.1520737199946,"C02161_HILIC","2-Aminophenoxazin-3-one","N",235.0475,204,"C18","pos","M+Na",212.0586,"C12H8N2O2","N",100,73625.6889952153,73625.6889952153,"precursor-product correlation",100,"C02161",72725,"C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N","RDJXPXHQENRCNG-UHFFFAOYSA-N","HMDB0030483","Organic compounds","Organoheterocyclic compounds","Benzoxazines","Phenoxazines","benzenoid aromatic compound (CHEBI:33836)",235.0475,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","HILIC_235.1806_73.9",100,23.3553941718175,23.3553941718175,"C07073_HILIC","Lidocaine","N",235.1806,74,"C18","pos","M+H",234.1732,"C14H22N2O","N",100,64211283.0669856,64211283.0669856,"clustering of adducts and isotopes and precursor-product correlation",100,"C07073",3676,"CCN(CC)CC(=O)NC1=C(C=CC=C1C)C","NNJVILVZKWQKPM-UHFFFAOYSA-N","HMDB0014426","Organic compounds","Benzenoids","Benzene and substituted derivatives","Xylenes","tertiary amino compound (CHEBI:50996)",235.1806,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","HILIC_236.0407_190.6",100,11.1765459043259,11.1765459043259,"C17242_HILIC","S-(4-Methylthiobutylthiohydroximoyl)-L-cysteine","N",236.0407,191,"C18","pos","M+H-NH3",252.0602,"C8H16N2O3S2","Y",32.0574162679426,18887.9626865672,6054.99282296651,"precursor-product correlation",100,"C17242",46173872,"CSCCCC(=NO)SCC(C(=O)O)N","RHJXZAWQBJGJJP-FQUWQITNSA-N",NA,"Organic compounds","Organic acids and derivatives","Thiohydroximic acids and derivatives","Thiohydroximic acids","S-substituted L-cysteine (CHEBI:47910)",236.0407,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","C18_236.1052_166",100,16.8592588039782,16.8592588039782,"C16452_C18","N'-Nitrosonornicotine","N",236.1052,166,"C18","neg","M+Hac-H",177.0902,"C9H11N3O","N",100,120024.990430622,120024.990430622,"precursor-product correlation",100,"C16452",27919,"C1CC(N(C1)N=O)C2=CN=CC=C2","XKABJYQDMJTNGQ-UHFFFAOYSA-N","HMDB0041940","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","pyrrolidines (CHEBI:38260)",236.1052,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","HILIC_236.9281_90.7",100,15.0471261705419,15.0471261705419,"C07100_HILIC","2,4,5-Trichlorophenoxyacetic acid","N",236.9281,91,"C18","pos","M+H-H2O",253.9304,"C8H5Cl3O3","N",93.3014354066986,75016.7461538462,69991.7009569378,"precursor-product correlation",100,"C07100",1480,"C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O","SMYMJHWAQXWPDB-UHFFFAOYSA-N","HMDB0245475","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives","benzenes (CHEBI:22712)",236.9281,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","HILIC_236.9992_152.4",100,15.6830956935074,15.6830956935074,"C00311_HILIC","Isocitrate","N",236.9992,152,"C18","pos","M+2Na-H",192.027,"C6H8O7","N",100,55519.1722488038,55519.1722488038,"precursor-product correlation",100,"C00311",1198,"C(C(C(C(=O)O)O)C(=O)O)C(=O)O","ODBLHEXUDAPZAU-UHFFFAOYSA-N","HMDB0000193","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","3-hydroxy carboxylic acid (CHEBI:61355)",236.9992,152.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","HILIC_237.0142_174.5",100,14.5525112308033,14.5525112308033,"C00673_HILIC","2-Deoxy-D-ribose 5-phosphate","N",237.0142,175,"C18","pos","M+Na",214.0242,"C5H11O7P","N",100,24434.2966507177,24434.2966507177,"precursor-product correlation",100,"C00673",439288,"C1C(C(OC1O)COP(=O)(O)O)O","KKZFLSZAWCYPOC-PYHARJCCSA-N","HMDB0001031","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","monosaccharide derivative (CHEBI:63367)",237.0142,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","C18_237.0427_58.7",100,17.3834472491863,17.3834472491863,"C19687_C18","7-Chloro-L-tryptophan","N",237.0427,59,"C18","neg","M-H",238.0509,"C11H11ClN2O2","Y",71.7703349282297,642418.593333333,461065.976076555,"clustering of adducts and isotopes and precursor-product correlation",100,"C19687",3081936,"C1=CC2=C(C(=C1)Cl)NC=C2CC(C(=O)O)N","DMQFGLHRDFQKNR-VIFPVBQESA-N",NA,"Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","indoles (CHEBI:24828)",237.0427,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","C18_237.0612_126.3",100,15.785818199793,15.785818199793,"C17691_C18","2-epi-5-epi-Valiolone","N",237.0612,126,"C18","neg","M+FA-H",192.0634,"C7H12O6","N",100,67753.1842105263,67753.1842105263,"precursor-product correlation",100,"C17691",25201976,"C1C(=O)C(C(C(C1(CO)O)O)O)O","JCZFNXYQGNLHDQ-MVIOUDGNSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","tertiary alcohol (CHEBI:26878)",237.0612,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
